167.71,952.00
167.71,200.00
167.71,145.00
210.48,368.00
210.48,178.00
210.48,157.00
210.48,394.00
255.08,101.00
255.08,380.00
255.08,234.00
255.08,413.00
311.30,335.00
311.30,225.00
311.30,241.00
311.30,660.00
311.30,532.00
33.41,534.00
33.41,851.00
33.41,735.00
33.41,260.00
102.91,276.00
102.91,342.00
102.91,234.00
102.91,529.00
154.51,381.00
154.51,1.00
154.51,276.00
154.51,442.00
154.51,1.00
197.43,198.00
197.43,168.00
197.43,217.00
197.43,169.00
240.71,306.00
240.71,132.00
240.71,104.00
240.71,306.00
240.71,439.00
291.18,400.00
291.18,262.00
291.18,215.00
291.18,230.00
4.30,615.00
4.30,503.00
4.30,537.00
4.30,772.00
4.30,703.00
84.57,333.00
84.57,250.00
84.57,314.00
84.57,292.00
139.29,257.00
139.29,297.00
139.29,638.00
139.29,343.00
139.29,379.00
183.71,1.00
183.71,188.00
183.71,143.00
183.71,345.00
226.36,178.00
226.36,172.00
226.36,398.00
226.36,100.00
226.36,386.00
273.13,244.00
273.13,411.00
273.13,312.00
273.13,230.00
339.27,239.00
339.27,653.00
339.27,546.00
339.27,539.00
62.33,916.00
62.33,374.00
62.33,255.00
62.33,261.00
62.33,343.00
123.69,254.00
123.69,339.00
123.69,350.00
123.69,670.00
170.43,277.00
170.43,419.00
170.43,1.00
170.43,210.00
170.43,167.00
170.43,216.00
170.43,171.00
170.43,296.00
170.43,129.00
256.68,107.00
256.68,302.00
256.68,437.00
256.68,402.00
314.24,239.00
314.24,229.00
314.24,231.00
314.24,606.00
36.57,515.00
36.57,545.00
36.57,709.00
36.57,322.00
36.57,277.00
105.95,229.00
105.95,294.00
105.95,657.00
105.95,559.00
155.93,389.00
155.93,1.00
155.93,287.00
155.93,414.00
155.93,180.00
199.40,146.00
199.40,165.00
199.40,237.00
199.40,143.00
242.22,274.00
242.22,102.00
242.22,527.00
242.22,263.00
292.78,355.00
292.78,252.00
292.78,159.00
292.78,244.00
292.78,259.00
9.84,586.00
9.84,527.00
9.84,542.00
9.84,721.00
9.84,322.00
86.90,265.00
86.90,238.00
86.90,335.00
86.90,232.00
141.56,478.00
141.56,347.00
141.56,677.00
141.56,281.00
141.56,416.00
184.75,1.00
184.75,187.00
184.75,169.00
184.75,217.00
227.73,167.00
227.73,294.00
227.73,122.00
227.73,105.00
274.98,293.00
274.98,446.00
274.98,395.00
274.98,250.00
274.98,220.00
341.72,233.00
341.72,587.00
341.72,519.00
341.72,544.00
65.13,657.00
65.13,323.00
65.13,293.00
65.13,293.00
65.13,255.00
125.02,705.00
125.02,533.00
125.02,386.00
125.02,361.00
171.78,268.00
171.78,1.00
171.78,186.00
171.78,140.00
214.62,172.00
214.62,207.00
214.62,132.00
214.62,274.00
214.62,101.00
259.19,522.00
259.19,262.00
259.19,337.00
259.19,230.00
316.84,150.00
316.84,259.00
316.84,254.00
316.84,585.00
39.55,562.00
39.55,546.00
39.55,628.00
39.55,341.00
39.55,235.00
108.33,297.00
108.33,272.00
108.33,253.00
108.33,350.00
157.68,615.00
157.68,343.00
157.68,364.00
157.68,1.00
157.68,177.00
199.84,141.00
199.84,378.00
199.84,176.00
199.84,163.00
244.23,383.00
244.23,99.00
244.23,443.00
244.23,249.00
295.46,364.00
295.46,355.00
295.46,240.00
295.46,241.00
295.46,241.00
12.86,558.00
12.86,580.00
12.86,631.00
12.86,681.00
89.61,328.00
89.61,267.00
89.61,326.00
89.61,308.00
89.61,250.00
142.71,1.00
142.71,387.00
142.71,334.00
142.71,364.00
187.45,972.00
187.45,178.00
187.45,146.00
187.45,1.00
187.45,179.00
229.58,133.00
229.58,309.00
229.58,100.00
229.58,459.00
276.94,277.00
276.94,339.00
276.94,783.00
276.94,237.00
344.90,231.00
344.90,243.00
344.90,565.00
344.90,587.00
344.90,623.00
67.26,712.00
67.26,255.00
67.26,275.00
67.26,348.00
127.48,274.00
127.48,289.00
127.48,316.00
127.48,652.00
127.48,266.00
127.48,447.00
127.48,1.00
127.48,202.00
127.48,165.00
215.62,262.00
215.62,175.00
215.62,281.00
215.62,133.00
261.04,103.00
261.04,321.00
261.04,441.00
261.04,414.00
261.04,290.00
320.82,209.00
320.82,231.00
320.82,616.00
320.82,498.00
43.09,543.00
43.09,745.00
43.09,321.00
43.09,264.00
0.00,242.00
110.99,332.00
110.99,260.00
110.99,549.00
110.99,392.00
159.27,1.00
159.27,281.00
159.27,410.00
159.27,877.00
202.92,149.00
202.92,138.00
202.92,235.00
202.92,166.00
202.92,269.00
245.82,106.00
245.82,110.00
245.82,268.00
245.82,452.00
298.46,315.00
298.46,200.00
298.46,267.00
298.46,238.00
17.07,571.00
17.07,520.00
17.07,543.00
17.07,702.00
17.07,319.00
91.93,285.00
91.93,275.00
91.93,270.00
91.93,679.00
145.04,549.00
145.04,389.00
145.04,833.00
145.04,306.00
145.04,406.00
188.91,175.00
188.91,142.00
188.91,177.00
188.91,208.00
231.83,129.00
231.83,276.00
231.83,102.00
231.83,514.00
279.94,271.00
279.94,328.00
279.94,236.00
279.94,155.00
279.94,250.00
348.30,260.00
348.30,588.00
348.30,576.00
348.30,563.00
71.57,670.00
71.57,333.00
71.57,256.00
71.57,310.00
71.57,292.00
129.13,249.00
129.13,335.00
129.13,618.00
129.13,346.00
175.34,367.00
175.34,1.00
175.34,194.00
175.34,142.00
218.12,322.00
218.12,180.00
218.12,188.00
218.12,394.00
218.12,100.00
263.24,397.00
263.24,244.00
263.24,417.00
263.24,1.00
323.18,238.00
323.18,230.00
323.18,251.00
323.18,565.00
46.88,581.00
46.88,627.00
46.88,691.00
46.88,321.00
46.88,270.00
112.80,331.00
112.80,318.00
112.80,272.00
112.80,327.00
161.73,652.00
161.73,270.00
161.73,441.00
161.73,1.00
161.73,211.00
203.99,165.00
203.99,306.00
203.99,178.00
203.99,300.00
247.96,143.00
247.96,102.00
247.96,363.00
247.96,230.00
300.19,394.00
300.19,322.00
300.19,211.00
300.19,230.00
300.19,630.00
20.29,501.00
20.29,535.00
20.29,1.00
20.29,720.00
0.00,277.00
95.09,275.00
95.09,343.00
95.09,316.00
95.09,265.00
147.00,323.00
147.00,618.00
147.00,347.00
147.00,387.00
190.85,1.00
190.85,200.00
190.85,143.00
190.85,582.00
190.85,177.00
233.37,167.00
233.37,401.00
233.37,99.00
233.37,397.00
281.92,249.00
281.92,379.00
281.92,1.00
281.92,228.00
281.92,225.00
352.16,240.00
352.16,567.00
352.16,585.00
352.16,620.00
74.26,726.00
74.26,273.00
74.26,276.00
74.26,345.00
74.26,288.00
131.53,268.00
131.53,300.00
131.53,641.00
131.53,339.00
177.01,432.00
177.01,1664.00
177.01,196.00
177.01,166.00
219.52,211.00
219.52,169.00
219.52,292.00
219.52,128.00
219.52,105.00
219.52,294.00
219.52,440.00
219.52,394.00
219.52,257.00
325.30,216.00
325.30,231.00
325.30,592.00
325.30,517.00
50.10,542.00
50.10,733.00
50.10,320.00
50.10,278.00
50.10,240.00
114.78,296.00
114.78,667.00
114.78,537.00
114.78,386.00
162.92,332.00
162.92,306.00
162.92,363.00
162.92,171.00
206.13,142.00
206.13,175.00
206.13,182.00
206.13,118.00
206.13,281.00
249.96,101.00
249.96,446.00
249.96,272.00
249.96,333.00
303.24,1.00
303.24,159.00
303.24,268.00
303.24,249.00
21.09,582.00
21.09,529.00
21.09,539.00
21.09,634.00
21.09,327.00
96.50,266.00
96.50,299.00
96.50,266.00
96.50,730.00
96.50,534.00
148.52,385.00
148.52,1.00
148.52,277.00
148.52,409.00
191.38,1.00
191.38,155.00
191.38,144.00
191.38,239.00
191.38,165.00
234.76,264.00
234.76,106.00
234.76,107.00
234.76,289.00
283.31,455.00
283.31,300.00
283.31,186.00
283.31,275.00
354.46,236.00
354.46,580.00
354.46,523.00
354.46,539.00
49.31,635.00
75.76,337.00
75.76,241.00
75.76,300.00
75.76,274.00
133.00,731.00
133.00,512.00
133.00,384.00
133.00,343.00
0.00,269.00
178.63,1.00
178.63,185.00
178.63,147.00
178.63,158.00
220.11,218.00
220.11,124.00
220.11,278.00
220.11,101.00
266.86,527.00
266.86,263.00
266.86,360.00
266.86,236.00
266.86,153.00
328.17,252.00
328.17,256.00
328.17,590.00
328.17,538.00
52.19,545.00
52.19,634.00
52.19,356.00
52.19,221.00
52.19,295.00
52.19,277.00
52.19,754.00
52.19,500.00
52.19,384.00
164.02,366.00
164.02,281.00
164.02,931.00
164.02,180.00
0.00,143.00
206.84,177.00
206.84,224.00
206.84,131.00
206.84,274.00
250.39,101.00
250.39,532.00
250.39,263.00
250.39,347.00
304.58,244.00
304.58,151.00
304.58,247.00
304.58,259.00
304.58,583.00
304.58,556.00
304.58,547.00
304.58,646.00
304.58,328.00
98.39,277.00
98.39,359.00
98.39,294.00
98.39,266.00
149.55,316.00
149.55,616.00
149.55,340.00
149.55,384.00
149.55,1.00
193.23,205.00
193.23,145.00
193.23,337.00
193.23,178.00
235.68,155.00
235.68,393.00
235.68,99.00
235.68,399.00
235.68,246.00
235.68,393.00
235.68,351.00
235.68,242.00
235.68,242.00
356.74,1.00
356.74,569.00
356.74,586.00
356.74,627.00
76.52,712.00
76.52,287.00
76.52,280.00
76.52,339.00
76.52,299.00
134.27,269.00
134.27,291.00
134.27,646.00
134.27,348.00
178.62,400.00
178.62,403.00
178.62,205.00
178.62,164.00
178.62,239.00
178.62,173.00
178.62,297.00
178.62,142.00
178.62,103.00
267.33,332.00
267.33,443.00
267.33,413.00
267.33,270.00
329.51,209.00
329.51,230.00
329.51,625.00
329.51,497.00
53.61,543.00
53.61,725.00
53.61,323.00
53.61,264.00
53.61,241.00
116.64,342.00
116.64,264.00
116.64,553.00
116.64,392.00
164.94,825.00
164.94,291.00
164.94,411.00
164.94,159.00
164.94,148.00
207.50,178.00
207.50,227.00
207.50,141.00
207.50,270.00
251.29,102.00
251.29,117.00
251.29,263.00
251.29,356.00
306.15,240.00
306.15,155.00
306.15,270.00
306.15,246.00
306.15,578.00
25.44,535.00
25.44,538.00
25.44,641.00
25.44,339.00
98.44,241.00
98.44,300.00
98.44,277.00
98.44,1.00
98.44,551.00
149.88,390.00
149.88,1.00
149.88,267.00
149.88,404.00
193.53,1.00
193.53,192.00
193.53,167.00
193.53,216.00
193.53,167.00
236.31,273.00
236.31,113.00
236.31,105.00
236.31,294.00
284.76,442.00
284.76,391.00
284.76,231.00
284.76,227.00
0.00,230.00
358.01,627.00
358.01,499.00
358.01,536.00
358.01,702.00
77.79,323.00
77.79,286.00
77.79,282.00
77.79,277.00
134.79,618.00
134.79,548.00
134.79,386.00
134.79,319.00
134.79,290.00
179.75,349.00
179.75,176.00
179.75,140.00
179.75,172.00
222.23,205.00
222.23,116.00
222.23,280.00
222.23,100.00
268.41,493.00
268.41,272.00
268.41,328.00
268.41,247.00
268.41,174.00
330.52,220.00
330.52,249.00
330.52,577.00
330.52,572.00
54.63,559.00
54.63,674.00
54.63,341.00
54.63,252.00
54.63,316.00
118.13,293.00
118.13,262.00
118.13,313.00
118.13,626.00
165.65,343.00
165.65,392.00
165.65,1.00
165.65,207.00
208.43,147.00
208.43,353.00
208.43,177.00
208.43,162.00
208.43,401.00
252.20,100.00
252.20,372.00
252.20,244.00
252.20,413.00
306.54,348.00
306.54,229.00
306.54,239.00
306.54,664.00
28.47,539.00
28.47,552.00
28.47,691.00
28.47,712.00
28.47,281.00
99.85,279.00
99.85,337.00
99.85,286.00
99.85,270.00
99.85,288.00
151.26,602.00
151.26,334.00
151.26,370.00
151.26,994.00
194.42,209.00
194.42,164.00
194.42,315.00
194.42,182.00
237.43,425.00
237.43,395.00
237.43,100.00
237.43,374.00
237.43,233.00
237.43,404.00
237.43,291.00
237.43,221.00
237.43,238.00
358.24,641.00
358.24,513.00
358.24,536.00
358.24,1.00
79.46,737.00
79.46,251.00
79.46,269.00
79.46,347.00
79.46,251.00
135.52,278.00
135.52,344.00
135.52,693.00
135.52,267.00
180.25,462.00
180.25,853.00
180.25,194.00
180.25,170.00
180.25,220.00
180.25,166.00
180.25,277.00
180.25,117.00
180.25,107.00
268.58,292.00
268.58,453.00
268.58,330.00
268.58,221.00
332.38,231.00
332.38,230.00
332.38,597.00
332.38,518.00
55.54,542.00
55.54,677.00
55.54,327.00
55.54,286.00
55.54,271.00
118.50,298.00
118.50,647.00
118.50,552.00
118.50,386.00
166.40,1.00
166.40,309.00
166.40,408.00
166.40,178.00
166.40,148.00
208.81,165.00
208.81,220.00
208.81,130.00
208.81,276.00
253.38,102.00
253.38,547.00
253.38,265.00
253.38,361.00
307.66,242.00
307.66,152.00
307.66,234.00
307.66,259.00
307.66,590.00
29.25,534.00
29.25,544.00
29.25,634.00
29.25,337.00
101.27,235.00
101.27,298.00
101.27,288.00
101.27,252.00
101.27,366.00
151.74,626.00
151.74,346.00
151.74,385.00
151.74,1.00
195.52,208.00
195.52,142.00
195.52,583.00
195.52,176.00
237.64,172.00
237.64,403.00
237.64,100.00
237.64,385.00
237.64,251.00
287.69,420.00
287.69,335.00
287.69,224.00
287.69,239.00
1.26,645.00
1.26,558.00
1.26,579.00
1.26,541.00
1.26,641.00
80.54,324.00
80.54,275.00
80.54,306.00
80.54,267.00
80.54,732.00
136.96,561.00
136.96,387.00
136.96,842.00
136.96,282.00
181.49,1.00
181.49,185.00
181.49,143.00
181.49,176.00
223.56,233.00
223.56,1.00
223.56,269.00
223.56,106.00
223.56,112.00
270.32,263.00
270.32,448.00
270.32,312.00
270.32,204.00
333.54,269.00
333.54,237.00
333.54,573.00
333.54,527.00
57.78,536.00
57.78,636.00
57.78,330.00
57.78,279.00
57.78,303.00
119.94,269.00
119.94,750.00
119.94,494.00
119.94,383.00
167.12,344.00
167.12,299.00
167.12,943.00
167.12,180.00
167.12,143.00
209.99,383.00
209.99,171.00
209.99,148.00
209.99,341.00
253.64,99.00
253.64,452.00
253.64,263.00
253.64,355.00
310.31,767.00
310.31,243.00
310.31,225.00
310.31,250.00
310.31,563.00
30.75,584.00
30.75,608.00
30.75,664.00
30.75,334.00
101.42,248.00
101.42,330.00
101.42,309.00
101.42,283.00
101.42,314.00
101.42,649.00
101.42,269.00
101.42,453.00
101.42,1.00
195.41,206.00
195.41,165.00
195.41,281.00
195.41,176.00
239.15,319.00
239.15,155.00
239.15,102.00
239.15,354.00
239.15,320.00
288.09,397.00
288.09,316.00
288.09,215.00
288.09,233.00
2.03,626.00
2.03,542.00
2.03,582.00
2.03,602.00
2.03,651.00
81.84,339.00
81.84,234.00
81.84,297.00
81.84,271.00
136.65,742.00
136.65,492.00
136.65,387.00
136.65,347.00
136.65,326.00
182.12,953.00
182.12,181.00
182.12,147.00
182.12,379.00
223.56,172.00
223.56,157.00
223.56,365.00
223.56,100.00
270.00,422.00
270.00,259.00
270.00,367.00
270.00,1.00
270.00,230.00
333.75,222.00
333.75,247.00
333.75,577.00
333.75,584.00
56.96,598.00
56.96,677.00
56.96,326.00
56.96,269.00
56.96,329.00
120.14,310.00
120.14,266.00
120.14,293.00
120.14,639.00
167.02,351.00
167.02,405.00
167.02,1.00
167.02,204.00
208.02,150.00
209.82,342.00
209.82,179.00
209.82,453.00
209.82,402.00
253.72,101.00
253.72,389.00
253.72,240.00
253.72,412.00
308.69,332.00
308.69,223.00
308.69,236.00
308.69,647.00
30.18,537.00
30.18,554.00
30.18,675.00
30.18,707.00
30.18,272.00
101.45,278.00
101.45,350.00
101.45,247.00
101.45,410.00
152.54,341.00
152.54,695.00
152.54,281.00
152.54,411.00
152.54,842.00
195.41,159.00
195.41,166.00
195.41,220.00
195.41,165.00
238.31,274.00
238.31,108.00
238.31,108.00
238.31,276.00
287.86,461.00
287.86,335.00
287.86,219.00
287.86,227.00
287.86,233.00
2.01,587.00
2.01,508.00
2.01,536.00
2.01,872.00
80.94,723.00
80.94,265.00
80.94,275.00
80.94,352.00
80.94,269.00
136.64,279.00
136.64,330.00
136.64,646.00
136.64,282.00
181.62,446.00
181.62,1.00
181.62,202.00
181.62,164.00
181.62,279.00
223.30,177.00
223.30,374.00
223.30,162.00
223.30,101.00
269.68,359.00
269.68,231.00
269.68,383.00
269.68,294.00
333.02,223.00
333.02,236.00
333.02,632.00
333.02,511.00
333.02,535.00
56.50,765.00
56.50,343.00
56.50,261.00
56.50,247.00
119.09,345.00
119.09,259.00
119.09,549.00
119.09,392.00
119.09,805.00
167.12,268.00
167.12,414.00
167.12,159.00
167.12,147.00
209.47,158.00
209.47,237.00
209.47,140.00
209.47,267.00
253.08,105.00
253.08,113.00
253.08,263.00
253.08,377.00
253.08,256.00
308.11,164.00
308.11,272.00
308.11,245.00
308.11,571.00
28.93,534.00
28.93,538.00
28.93,634.00
28.93,327.00
101.13,267.00
101.13,303.00
101.13,269.00
101.13,1.00
101.13,501.00
151.51,386.00
151.51,342.00
151.51,312.00
151.51,958.00
194.90,179.00
194.90,142.00
194.90,373.00
194.90,176.00
237.64,150.00
237.64,350.00
237.64,99.00
237.64,460.00
237.64,277.00
287.01,336.00
287.01,1.00
287.01,163.00
287.01,226.00
1.01,258.00
1.01,575.00
1.01,517.00
1.01,544.00
1.01,815.00
79.66,340.00
79.66,263.00
79.66,245.00
79.66,343.00
79.66,245.00
135.93,309.00
135.93,340.00
135.93,686.00
135.93,288.00
181.00,414.00
181.00,856.00
181.00,170.00
181.00,171.00
213.63,214.00
222.41,165.00
222.41,275.00
222.41,111.00
222.41,107.00
269.68,297.00
269.68,458.00
269.68,384.00
269.68,229.00
332.08,226.00
332.08,234.00
332.08,580.00
332.08,516.00
56.50,542.00
56.50,670.00
56.50,319.00
56.50,293.00
56.50,281.00
119.83,260.00
119.83,1.00
119.83,541.00
119.83,388.00
148.94,1.00
166.21,269.00
166.21,421.00
166.21,1.00
166.21,168.00
209.61,170.00
209.61,220.00
209.61,165.00
209.61,285.00
253.08,111.00
253.08,107.00
253.08,294.00
253.08,461.00
253.08,380.00
307.49,234.00
307.49,226.00
307.49,232.00
307.49,590.00
29.49,521.00
29.49,544.00
29.49,717.00
29.49,322.00
29.49,276.00
100.47,229.00
100.47,275.00
100.47,709.00
100.47,519.00
152.10,385.00
152.10,359.00
152.10,271.00
152.10,1.00
195.00,182.00
195.00,140.00
195.00,181.00
195.00,215.00
195.00,136.00
237.75,274.00
237.75,102.00
237.75,529.00
237.75,264.00
287.92,333.00
287.92,233.00
287.92,153.00
287.92,264.00
359.75,254.00
359.75,585.00
359.75,561.00
359.75,552.00
359.75,670.00
80.74,330.00
80.74,257.00
80.74,312.00
80.74,296.00
136.35,259.00
136.35,310.00
136.35,624.00
136.35,343.00
181.82,366.00
181.12,974.00
181.12,206.00
181.12,165.00
181.12,307.00
223.30,175.00
223.30,330.00
223.30,146.00
223.30,100.00
269.68,379.00
269.68,229.00
269.68,393.00
269.68,302.00
332.81,216.00
332.81,234.00
332.81,642.00
332.81,514.00
332.81,531.00
56.37,803.00
56.37,342.00
56.37,264.00
56.37,243.00
119.21,336.00
119.21,234.00
119.21,544.00
119.21,389.00
119.21,845.00
167.30,293.00
167.30,412.00
167.30,169.00
167.30,148.00
208.71,131.00
208.71,236.00
208.71,141.00
208.71,272.00
253.36,103.00
253.36,114.00
253.36,261.00
253.36,382.00
253.36,252.00
308.11,168.00
308.11,274.00
308.11,253.00
308.11,584.00
30.31,534.00
30.31,538.00
30.31,643.00
30.31,337.00
101.81,245.00
101.81,295.00
101.81,271.00
101.81,246.00
101.81,414.00
151.74,430.00
151.74,340.00
151.74,364.00
151.74,322.00
195.47,205.00
195.47,148.00
195.47,332.00
195.47,179.00
237.98,439.00
237.98,394.00
237.98,99.00
237.98,379.00
237.98,251.00
287.81,405.00
287.81,350.00
287.81,222.00
287.81,240.00
1.26,1.00
1.26,586.00
1.26,527.00
1.26,539.00
1.26,702.00
80.71,327.00
80.71,276.00
80.71,237.00
80.71,303.00
80.71,291.00
136.44,549.00
136.44,390.00
136.44,1.00
136.44,281.00
181.12,407.00
181.12,1.00
181.12,196.00
181.12,167.00
181.12,216.00
223.37,170.00
223.37,300.00
223.37,130.00
223.37,105.00
269.36,298.00
269.36,440.00
269.36,395.00
269.36,276.00
331.56,211.00
331.56,231.00
331.56,614.00
331.56,501.00
331.56,542.00
57.21,712.00
57.21,321.00
57.21,280.00
57.21,252.00
119.49,289.00
119.49,672.00
119.49,539.00
119.49,385.00
166.68,336.00
166.68,303.00
166.68,1.00
166.68,188.00
166.68,144.00
209.47,178.00
209.47,224.00
209.47,131.00
209.47,271.00
253.30,104.00
253.30,540.00
253.30,264.00
253.30,357.00
242.50,248.00
308.47,165.00
308.47,272.00
308.47,245.00
308.47,582.00
29.28,533.00
29.28,541.00
29.28,639.00
29.28,333.00
100.82,259.00
100.82,306.00
100.82,275.00
100.82,249.00
100.82,417.00
151.62,606.00
151.62,340.00
151.62,368.00
151.62,973.00
194.63,206.00
194.63,156.00
194.63,323.00
194.63,182.00
238.21,423.00
238.21,398.00
238.21,101.00
238.21,376.00
238.21,236.00
287.51,430.00
