38.12, 799
38.12, 453
46.65, 668
46.65, 692
46.65, 535
46.65, 502
65.00, 507
65.00, 527
65.00, 555
65.00, 488
76.46, 469
76.46, 802
76.46, 1
79.05, 1387
79.05, 1
79.05, 785
79.05, 781
79.96, 1
79.96, 779
79.96, 297
79.96, 286
88.69, 332
88.69, 328
88.69, 332
88.69, 326
93.38, 293
93.38, 295
93.38, 780
93.38, 277
98.52, 263
98.52, 265
98.52, 270
98.52, 317
97.35, 293
97.35, 713
97.35, 706
97.35, 345
91.43, 766
91.43, 822
91.43, 848
91.43, 795
84.81, 806
84.81, 754
84.81, 323
90.00, 336
90.00, 340
90.00, 339
90.00, 340
90.00, 326
92.19, 755
92.19, 807
92.19, 848
96.26, 792
96.26, 765
96.26, 339
96.26, 342
94.23, 800
94.23, 282
94.23, 291
94.23, 292
94.23, 293
92.53, 294
92.53, 293
92.53, 294
92.53, 292
90.00, 826
90.00, 813
90.00, 815
90.00, 854
89.75, 912
89.75, 735
89.75, 667
89.75, 666
89.22, 671
89.22, 679
89.22, 677
89.22, 688
90.54, 676
90.54, 745
90.54, 760
90.54, 769
83.31, 772
83.31, 772
83.31, 782
83.31, 2589
81.42, 2590
81.42, 1
81.42, 841
79.67, 1
79.67, 1
79.67, 3141
79.67, 1326
77.60, 896
77.60, 902
77.60, 991
77.12, 1003
77.12, 929
77.12, 886
77.12, 980
77.72, 992
77.72, 1020
77.72, 1022
78.19, 963
78.19, 871
78.19, 1
78.19, 1
78.87, 1
78.87, 1
78.87, 1
77.86, 1
77.86, 1332
77.86, 1322
77.81, 1
76.42, 1343
76.42, 1
76.42, 919
75.16, 921
75.16, 921
75.16, 914
75.16, 914
74.15, 902
74.15, 778
74.15, 810
74.15, 1
72.95, 1
72.95, 1
72.95, 1
74.05, 551
74.05, 530
74.05, 525
74.05, 524
71.25, 524
71.25, 521
71.25, 522
71.25, 525
71.25, 523
71.72, 521
71.72, 521
71.72, 522
71.72, 520
71.64, 518
71.64, 517
71.64, 516
71.64, 516
72.42, 516
72.42, 514
72.42, 514
72.42, 511
72.26, 514
72.26, 515
72.26, 511
72.26, 520
72.26, 527
73.30, 529
73.30, 525
73.30, 518
73.30, 516
70.49, 516
70.49, 507
70.49, 501
70.49, 501
69.00, 501
69.00, 502
69.00, 501
69.00, 502
72.55, 502
72.55, 502
72.55, 500
72.55, 500
74.16, 500
74.16, 504
74.16, 517
74.16, 517
74.16, 519
76.72, 519
76.72, 519
76.72, 519
76.72, 517
73.05, 510
73.05, 502
73.05, 501
73.05, 501
69.80, 500
69.80, 500
69.80, 501
69.80, 501
69.80, 501
69.41, 501
69.41, 502
69.41, 501
69.41, 501
68.48, 502
68.48, 500
68.48, 500
68.48, 500
65.15, 500
65.15, 498
65.15, 498
65.15, 496
62.53, 494
62.53, 496
62.53, 496
62.53, 494
62.72, 495
62.72, 497
62.72, 498
62.72, 668
62.72, 725
57.09, 692
57.09, 677
57.09, 690
56.55, 1
56.55, 832
56.55, 766
56.55, 801
54.69, 834
54.69, 827
54.69, 747
56.31, 676
56.31, 517
56.31, 509
56.31, 502
58.89, 497
58.89, 499
58.89, 502
58.89, 505
58.89, 531
69.73, 1
69.73, 796
69.73, 1
69.73, 1
79.14, 712
79.14, 664
79.14, 873
83.66, 817
83.66, 766
83.66, 1253
83.66, 684
92.08, 1
92.08, 300
92.08, 362
92.08, 326
103.47, 272
103.47, 303
103.47, 326
103.47, 324
110.98, 334
110.98, 279
110.98, 277
110.98, 276
113.54, 280
113.54, 276
113.54, 269
113.54, 295
111.65, 310
111.65, 284
111.65, 291
111.65, 298
111.65, 265
107.01, 266
107.01, 265
107.01, 305
107.01, 337
104.89, 316
104.89, 321
104.89, 322
104.89, 321
101.93, 320
101.93, 320
101.93, 323
101.93, 361
99.50, 369
99.50, 336
99.50, 324
99.50, 275
99.50, 275
104.70, 322
104.70, 331
104.70, 312
104.70, 311
114.38, 284
114.38, 275
114.38, 248
114.38, 266
126.98, 321
126.98, 583
126.98, 407
126.98, 712
137.16, 701
137.16, 474
137.16, 454
141.49, 423
141.49, 400
141.49, 710
141.49, 382
154.82, 1
154.82, 1
154.82, 462
154.82, 462
162.05, 323
162.05, 1063
162.05, 1092
162.05, 1
157.65, 297
157.65, 1
157.65, 522
153.92, 889
153.92, 887
153.92, 2211
153.92, 1
153.23, 712
153.23, 646
153.23, 654
153.50, 665
153.50, 764
153.50, 1
153.50, 1274
155.02, 534
155.02, 884
155.02, 536
154.68, 533
154.68, 491
154.68, 315
154.68, 524
157.13, 515
157.13, 317
157.13, 451
157.13, 449
165.63, 456
165.63, 641
165.63, 647
165.63, 1
169.30, 695
169.30, 705
169.30, 921
169.30, 673
173.05, 398
173.05, 488
173.05, 515
175.88, 472
175.88, 432
175.88, 343
175.88, 478
179.31, 371
179.31, 291
179.31, 317
179.31, 350
182.03, 340
182.03, 292
182.03, 284
182.03, 287
182.03, 294
182.86, 301
182.86, 319
182.86, 333
182.86, 331
180.42, 292
180.42, 350
180.42, 456
180.42, 429
175.27, 442
175.27, 446
175.27, 949
175.27, 916
173.16, 799
173.16, 380
173.16, 370
173.16, 1
171.83, 675
171.83, 674
171.83, 903
173.60, 394
173.60, 906
173.60, 738
173.60, 1387
172.50, 1
172.50, 1387
172.50, 840
172.46, 844
172.46, 687
172.46, 362
172.46, 414
175.27, 447
175.27, 1
175.27, 395
175.27, 297
181.37, 285
181.37, 307
181.37, 318
181.37, 320
190.56, 568
190.56, 418
190.56, 964
190.56, 165
195.80, 163
195.80, 168
195.80, 189
195.80, 168
201.67, 170
201.67, 160
201.67, 140
201.67, 140
201.67, 146
205.72, 139
205.72, 137
205.72, 150
205.72, 188
202.13, 164
202.13, 161
202.13, 173
202.13, 179
196.32, 182
196.32, 181
196.32, 178
196.32, 177
196.13, 179
196.13, 181
196.13, 183
196.13, 181
196.13, 184
194.40, 181
194.40, 183
194.40, 184
194.40, 186
194.67, 185
194.67, 188
194.67, 181
194.67, 173
197.17, 164
197.17, 225
197.17, 165
197.17, 198
202.39, 259
202.39, 135
202.39, 220
202.39, 1178
212.09, 242
212.09, 241
212.09, 294
212.09, 210
223.03, 196
223.03, 193
223.03, 328
223.03, 724
233.10, 112
233.10, 105
233.10, 105
233.10, 103
238.20, 103
238.20, 104
238.20, 103
238.20, 102
235.19, 103
235.19, 104
235.19, 109
235.19, 114
235.19, 651
230.36, 172
230.36, 175
230.36, 169
230.36, 665
230.84, 663
230.84, 661
230.84, 665
230.84, 659
232.57, 663
232.57, 169
232.57, 156
232.57, 657
232.98, 654
232.98, 658
232.98, 761
232.98, 219
232.33, 216
232.33, 666
232.33, 113
232.33, 109
234.91, 105
234.91, 104
234.91, 104
234.91, 105
241.93, 107
241.93, 806
241.93, 619
241.93, 373
256.72, 362
256.72, 667
256.72, 724
256.72, 759
263.78, 789
263.78, 541
263.78, 227
263.78, 409
270.84, 361
270.84, 525
270.84, 538
270.84, 538
276.73, 539
276.73, 132
276.73, 152
276.73, 164
281.78, 167
281.78, 175
281.78, 159
281.78, 135
281.67, 136
281.67, 155
281.67, 506
281.67, 539
281.67, 550
276.93, 546
276.93, 539
276.93, 537
276.93, 536
275.38, 536
275.38, 1009
275.38, 577
275.38, 577
271.68, 572
271.68, 519
271.68, 395
271.68, 400
270.34, 405
270.34, 567
270.34, 518
270.34, 967
273.62, 617
273.62, 133
273.62, 133
273.62, 133
281.38, 147
281.38, 135
281.38, 135
281.38, 104
288.19, 133
288.19, 87
288.19, 196
288.19, 318
298.01, 119
298.01, 300
298.01, 323
298.01, 166
308.76, 167
308.76, 197
308.76, 161
308.76, 158
319.11, 319
319.11, 173
319.11, 126
319.11, 358
332.24, 154
332.24, 167
332.24, 299
332.24, 320
346.45, 197
346.45, 308
346.45, 311
346.45, 191
341.22, 195
341.22, 130
341.22, 149
341.22, 130
334.01, 125
334.01, 118
334.01, 126
334.01, 130
334.01, 132
330.92, 141
330.92, 135
330.92, 132
330.92, 135
327.57, 138
327.57, 141
327.57, 147
327.57, 155
327.36, 153
327.36, 139
327.36, 135
327.36, 141
329.56, 131
329.56, 130
329.56, 128
329.56, 129
334.39, 149
334.39, 118
334.39, 129
334.39, 144
334.39, 143
344.21, 318
344.21, 178
344.21, 182
344.21, 544
16.36, 636
16.36, 535
16.36, 538
16.36, 552
30.45, 559
30.45, 538
30.45, 773
30.45, 873
36.69, 808
36.69, 713
36.69, 734
42.53, 625
43.45, 440
43.45, 670
43.45, 666
43.45, 647
58.41, 587
58.41, 672
58.41, 509
58.95, 678
58.95, 1
58.95, 443
58.95, 454
50.30, 808
50.30, 799
50.30, 749
50.30, 620
44.41, 770
44.41, 706
44.41, 762
44.41, 807
39.35, 833
39.35, 797
39.35, 781
39.35, 1
37.69, 752
37.69, 763
37.69, 735
38.80, 709
38.80, 776
38.80, 1
38.80, 527
46.02, 660
46.02, 634
46.02, 658
46.02, 715
56.08, 606
56.08, 508
56.08, 496
56.08, 517
71.73, 705
71.73, 862
71.73, 659
87.03, 935
87.03, 903
87.03, 828
87.03, 1428
89.76, 1
89.76, 617
89.76, 587
89.76, 1
98.01, 217
98.01, 222
98.01, 243
98.01, 239
99.66, 235
99.66, 231
99.66, 1
99.66, 1
102.44, 819
102.44, 241
102.44, 221
102.44, 612
98.94, 597
98.94, 1190
98.94, 1211
94.50, 708
94.50, 713
94.50, 720
94.50, 717
94.17, 1248
94.17, 1226
94.17, 1208
92.55, 1
92.55, 727
92.55, 713
92.55, 733
90.00, 728
90.00, 1188
90.00, 715
90.00, 702
92.93, 1
92.93, 678
92.93, 821
98.26, 294
98.26, 312
98.26, 291
98.26, 253
107.09, 320
107.09, 327
107.09, 292
107.09, 321
106.78, 291
115.86, 324
115.86, 233
115.86, 362
126.18, 1299
126.18, 553
126.18, 404
126.18, 430
138.61, 451
138.61, 531
138.61, 447
138.61, 356
149.17, 370
149.17, 353
149.17, 350
149.17, 360
145.95, 1
145.95, 423
145.95, 435
145.95, 535
139.43, 1
139.43, 1
139.43, 547
139.43, 528
138.97, 527
138.97, 534
138.97, 560
138.97, 603
139.03, 584
139.03, 585
139.03, 1
138.61, 674
138.61, 667
138.61, 671
138.61, 670
138.35, 678
138.35, 542
138.35, 448
138.35, 476
142.01, 1858
142.01, 458
142.01, 449
142.01, 341
146.71, 949
146.71, 322
146.71, 309
146.71, 324
162.00, 449
162.00, 1
162.00, 700
170.95, 1
170.95, 681
170.95, 700
170.95, 668
171.60, 927
171.60, 484
171.60, 400
171.60, 395
175.65, 474
175.65, 771
175.65, 479
175.65, 637
180.83, 399
180.83, 298
180.83, 320
180.83, 357
187.70, 263
187.70, 214
187.70, 214
187.99, 165
187.99, 143
187.99, 136
187.99, 136
183.95, 135
184.10, 153
184.10, 303
184.10, 447
184.10, 1
177.92, 137
177.92, 155
177.92, 153
179.86, 163
179.86, 146
179.86, 157
179.86, 159
179.86, 173
179.58, 329
179.58, 348
179.58, 392
178.32, 409
178.32, 405
178.32, 380
178.32, 353
179.29, 385
179.29, 385
179.29, 207
179.29, 338
179.29, 300
183.30, 305
183.30, 346
183.30, 111
183.30, 131
189.74, 160
189.74, 129
189.74, 150
189.74, 202
200.47, 623
200.47, 218
200.47, 209
200.47, 176
209.46, 174
209.46, 183
209.46, 181
209.46, 232
216.02, 238
216.02, 245
216.02, 250
216.02, 626
213.91, 1
213.91, 624
213.91, 1
213.91, 185
210.21, 182
210.21, 182
210.21, 177
210.21, 174
208.56, 177
208.56, 176
208.56, 173
208.56, 174
209.85, 176
209.85, 176
209.85, 175
209.85, 176
209.85, 176
210.33, 177
210.33, 183
210.33, 179
210.33, 213
215.25, 230
215.25, 217
215.25, 212
215.25, 161
224.22, 191
224.22, 207
224.22, 220
224.22, 104
237.95, 102
237.95, 103
237.95, 101
237.95, 103
0.00, 102
242.98, 104
242.98, 104
242.98, 103
242.98, 103
243.56, 103
243.56, 102
243.56, 102
243.56, 101
239.85, 102
239.85, 100
239.85, 101
239.85, 102
237.95, 102
237.95, 101
237.95, 102
237.95, 102
236.94, 103
236.94, 103
236.94, 103
236.94, 103
236.78, 103
236.78, 102
236.78, 101
236.78, 102
240.38, 102
240.38, 102
240.38, 102
240.38, 102
244.41, 103
244.41, 113
244.41, 677
244.41, 723
260.26, 731
260.26, 615
260.26, 412
260.26, 399
268.54, 315
268.54, 404
268.54, 359
268.54, 391
268.54, 418
276.19, 421
276.19, 436
276.19, 399
276.19, 361
271.93, 369
271.93, 312
271.93, 364
271.93, 363
268.09, 379
268.09, 397
268.09, 399
268.09, 404
267.76, 405
267.76, 399
267.76, 402
267.76, 398
268.38, 419
268.38, 390
268.38, 313
268.38, 342
271.47, 350
271.47, 480
271.47, 402
271.47, 404
275.74, 538
275.74, 164
275.74, 698
275.74, 536
286.12, 403
286.12, 536
286.12, 418
286.12, 350
297.32, 233
297.32, 137
297.32, 229
297.32, 246
304.24, 231
304.24, 156
304.24, 134
304.24, 163
322.46, 125
322.46, 145
322.46, 136
322.46, 105
337.91, 153
337.91, 140
337.91, 132
337.91, 132
337.91, 131
342.66, 136
342.66, 90
342.66, 96
342.66, 91
330.15, 110
330.15, 144
330.15, 176
330.15, 176
327.89, 161
327.89, 154
327.89, 171
327.89, 179
325.91, 182
325.91, 185
325.91, 187
325.91, 143
325.91, 136
324.75, 137
324.75, 137
324.75, 137
324.75, 139
324.95, 179
324.95, 169
324.95, 107
324.95, 103
331.96, 87
331.96, 83
331.96, 116
331.96, 140
344.53, 129
344.53, 387
344.53, 187
344.53, 182
344.53, 178
4.46, 187
4.46, 612
4.46, 683
4.46, 720
35.44, 602
35.44, 441
35.44, 750
35.44, 683
54.40, 699
54.40, 559
54.40, 629
54.40, 534
60.16, 530
60.16, 542
60.16, 539
60.16, 639
58.28, 709
58.28, 514
58.28, 557
52.78, 664
52.78, 654
52.78, 658
52.78, 673
52.78, 744
51.84, 780
51.84, 1
51.84, 676
43.86, 740
43.86, 725
43.86, 729
43.86, 788
41.42, 456
41.42, 440
41.42, 436
41.42, 441
43.15, 442
43.15, 1
43.15, 766
43.15, 733
39.95, 761
39.95, 773
39.95, 738
39.95, 721
40.63, 723
40.63, 711
40.63, 739
40.63, 769
42.07, 631
42.07, 605
42.07, 696
42.07, 470
47.73, 625
47.73, 711
47.73, 715
47.73, 570
65.19, 500
65.19, 517
65.19, 1
65.19, 1
87.90, 801
87.90, 1245
87.90, 628
102.32, 584
102.32, 578
102.32, 683
102.32, 719
105.18, 770
105.18, 1284
105.18, 1189
97.58, 1193
97.58, 872
97.58, 663
97.58, 833
85.90, 1138
85.90, 820
85.90, 817
85.90, 817
84.78, 823
84.78, 1149
84.78, 808
0.00, 825
81.80, 1
81.80, 1
81.80, 1
80.33, 1
80.33, 835
80.33, 811
80.33, 1
89.05, 340
89.05, 272
89.05, 256
108.71, 295
108.71, 410
108.71, 497
108.71, 807
142.14, 1
142.14, 1284
142.14, 433
142.14, 456
148.26, 500
148.26, 417
148.26, 432
148.26, 436
143.23, 429
143.23, 437
143.23, 2039
135.84, 1312
135.84, 1301
135.84, 1315
135.84, 858
136.32, 1
136.32, 727
136.32, 726
136.32, 823
136.11, 852
136.11, 857
136.11, 854
136.11, 847
136.37, 795
136.37, 702
136.37, 1
136.37, 1446
134.63, 849
134.63, 815
134.63, 538
136.59, 436
136.59, 444
136.59, 464
136.59, 413
143.27, 845
143.27, 1004
143.27, 369
143.27, 391
154.62, 883
154.62, 884
154.62, 883
154.62, 1
155.27, 888
155.27, 313
155.27, 1
155.27, 991
159.70, 324
159.70, 449
159.70, 446
159.70, 446
166.61, 446
166.61, 446
166.61, 447
166.61, 446
168.92, 451
168.92, 651
168.92, 700
168.92, 699
172.73, 706
172.73, 703
172.73, 694
172.73, 650
174.22, 648
174.22, 930
174.22, 908
174.22, 640
173.10, 690
173.10, 683
173.10, 626
173.10, 449
166.70, 448
166.70, 445
166.70, 445
166.70, 446
166.97, 451
166.97, 462
166.97, 607
166.97, 623
169.30, 530
169.30, 458
169.30, 452
169.30, 451
167.97, 451
167.97, 452
167.97, 452
167.97, 452
167.97, 455
168.29, 624
168.29, 677
168.29, 708
168.29, 735
170.76, 937
170.76, 995
170.76, 927
176.60, 477
176.60, 700
176.60, 1665
176.60, 423
180.00, 441
180.00, 490
180.00, 408
180.00, 365
183.51, 329
183.51, 302
183.51, 401
183.51, 296
187.06, 306
187.06, 860
187.06, 492
187.06, 1193
191.31, 152
191.31, 171
191.31, 161
191.31, 159
195.22, 161
195.22, 168
195.22, 173
195.22, 170
195.22, 169
194.31, 169
194.31, 172
194.31, 174
194.31, 174
194.34, 176
194.34, 177
194.34, 176
194.34, 166
193.57, 170
193.57, 145
193.57, 1187
193.57, 1136
191.36, 1136
191.36, 1145
191.36, 761
191.36, 1147
190.33, 775
190.33, 1
190.33, 755
190.38, 1
190.38, 1
190.38, 1187
192.26, 194
192.26, 164
192.26, 166
192.26, 157
197.87, 147
197.87, 155
197.87, 230
197.87, 215
197.87, 1
204.10, 604
204.10, 219
204.10, 220
204.10, 225
209.90, 1105
209.90, 191
209.90, 239
220.71, 271
220.71, 224
220.71, 199
220.71, 204
229.11, 332
229.11, 354
229.11, 186
229.11, 241
229.11, 188
226.72, 166
226.72, 226
226.72, 215
226.72, 209
220.89, 211
220.89, 208
220.89, 182
220.89, 175
218.62, 181
218.62, 195
218.62, 193
218.62, 187
218.62, 183
217.44, 187
217.44, 187
217.44, 184
217.44, 182
218.96, 180
218.96, 175
218.96, 181
218.96, 208
222.94, 147
222.94, 207
222.94, 193
222.94, 183
229.11, 285
229.11, 193
229.11, 1
229.11, 630
236.27, 109
236.27, 106
236.27, 107
236.27, 107
244.29, 106
244.29, 108
244.29, 110
244.29, 115
248.57, 702
248.57, 806
248.57, 527
248.57, 542
254.10, 465
254.10, 397
254.10, 385
254.10, 416
260.45, 472
260.45, 466
260.45, 443
260.45, 444
262.25, 464
262.25, 464
262.25, 453
262.25, 432
262.79, 404
262.79, 395
262.79, 459
262.79, 429
262.79, 403
261.23, 408
261.23, 471
261.23, 396
261.23, 390
257.38, 388
257.38, 416
257.38, 1
257.38, 697
256.29, 726
256.29, 793
256.29, 499
257.02, 497
257.02, 817
257.02, 368
257.02, 358
256.27, 412
256.27, 675
256.27, 655
256.27, 739
259.07, 701
259.07, 495
259.07, 360
259.07, 147
266.12, 156
266.12, 141
266.12, 151
266.12, 305
282.43, 141
282.43, 119
282.43, 100
282.43, 83
291.84, 83
291.84, 150
291.84, 110
291.84, 169
295.63, 231
295.63, 199
295.63, 119
295.63, 251
301.74, 290
301.74, 275
301.74, 293
301.74, 288
304.99, 282
304.99, 408
304.99, 352
304.99, 279
307.01, 159
307.01, 154
307.01, 150
307.01, 148
309.87, 149
309.87, 148
309.87, 147
309.87, 145
309.87, 145
312.37, 139
312.37, 137
312.37, 137
312.37, 138
312.82, 143
312.82, 145
312.82, 149
312.82, 151
308.62, 149
308.62, 159
308.62, 146
308.62, 164
298.70, 337
298.70, 503
298.70, 425
298.70, 279
298.70, 167
297.92, 187
297.92, 243
297.92, 254
297.92, 242
295.46, 254
295.46, 277
295.46, 283
295.46, 291
295.56, 294
295.56, 280
295.56, 251
295.56, 221
296.84, 229
296.84, 216
296.84, 239
296.84, 211
299.90, 168
299.90, 141
299.90, 140
299.90, 152
303.81, 148
303.81, 240
303.81, 226
303.81, 149
303.81, 149
308.73, 137
308.73, 138
308.73, 136
308.73, 138
315.69, 258
315.69, 339
315.69, 141
315.69, 508
322.72, 173
322.72, 128
322.72, 145
322.72, 170
337.06, 189
337.06, 157
337.06, 154
337.06, 364
350.64, 181
350.64, 176
350.64, 175
350.64, 176
4.90, 180
4.90, 350
4.90, 187
4.90, 173
13.54, 1
13.54, 562
13.54, 160
13.54, 175
13.38, 810
13.38, 188
13.38, 177
13.38, 176
5.11, 175
5.11, 175
5.11, 175
5.11, 175
2.71, 174
2.71, 174
2.71, 175
2.71, 173
357.95, 175
357.95, 177
357.95, 174
357.95, 176
357.95, 176
358.49, 175
358.49, 175
358.49, 176
358.49, 175
359.39, 177
359.39, 177
359.39, 178
359.39, 186
7.28, 394
7.28, 365
7.28, 179
7.28, 1283
16.16, 541
16.16, 596
16.16, 551
16.16, 730
25.45, 532
25.45, 773
25.45, 753
33.60, 1
33.60, 755
33.60, 745
33.60, 774
40.63, 501
40.63, 437
40.63, 585
40.63, 630
47.78, 641
47.78, 1
47.78, 1
0.00, 492
62.38, 499
62.38, 499
62.38, 500
62.38, 518
70.95, 526
70.95, 851
70.95, 1
70.95, 1028
81.74, 1
81.74, 677
81.74, 662
85.60, 687
85.60, 1107
85.60, 867
85.60, 1
79.67, 892
79.67, 552
79.67, 520
79.67, 520
73.57, 519
73.57, 520
73.57, 522
73.57, 523
73.52, 523
73.52, 522
73.52, 520
73.52, 518
72.84, 518
71.57, 519
71.57, 521
71.57, 516
71.57, 507
71.39, 502
71.39, 502
71.39, 503
71.39, 519
72.53, 528
72.53, 1
72.53, 489
72.53, 1
81.87, 1
81.87, 705
81.87, 803
92.44, 326
92.44, 333
92.44, 296
92.44, 304
0.00, 743
102.35, 259
102.35, 272
102.35, 270
101.60, 271
101.60, 271
101.60, 273
101.60, 271
101.60, 1159
103.58, 1088
103.58, 272
103.58, 266
103.58, 268
104.85, 283
104.85, 325
104.85, 321
104.85, 290
113.47, 368
113.47, 243
113.47, 229
113.47, 282
124.73, 540
124.73, 555
124.73, 534
124.73, 551
128.60, 542
128.60, 398
128.60, 405
128.60, 417
129.85, 415
129.85, 413
129.85, 415
129.85, 462
129.21, 411
129.21, 555
129.21, 285
129.21, 228
121.03, 258
121.03, 283
121.03, 273
121.03, 274
114.16, 271
114.16, 272
114.16, 272
114.16, 275
114.16, 277
114.44, 277
114.44, 274
114.44, 275
114.44, 278
115.34, 278
115.34, 280
115.34, 283
115.34, 290
116.83, 288
116.83, 290
